begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,id,name,status,knots,max_radius_34_knot_winds_nmiles,begin_lat,begin_lon,end_lat,end_lon
2020-09-03 18:00:00 UTC,1599156000,2020-09-04 00:00:00 UTC,1599177600,AL162020,NANA,TD,30,0,16.1,-90.5,15.8,-91.4
2020-09-04 12:00:00 UTC,1599220800,2020-09-04 18:00:00 UTC,1599242400,EP152020,JULIO,LO,30,0,14.3,-94.7,14.5,-96.0
2020-09-04 18:00:00 UTC,1599242400,2020-09-05 00:00:00 UTC,1599264000,EP152020,JULIO,LO,35,20,14.5,-96.0,14.8,-97.4
2020-09-05 00:00:00 UTC,1599264000,2020-09-05 06:00:00 UTC,1599285600,EP152020,JULIO,TS,35,20,14.8,-97.4,15.1,-99.0
2020-09-05 06:00:00 UTC,1599285600,2020-09-05 12:00:00 UTC,1599307200,EP152020,JULIO,TS,35,20,15.1,-99.0,15.5,-100.6
2020-09-05 12:00:00 UTC,1599307200,2020-09-05 18:00:00 UTC,1599328800,EP152020,JULIO,TS,35,30,15.5,-100.6,16.1,-102.2
2020-09-05 18:00:00 UTC,1599328800,2020-09-06 00:00:00 UTC,1599350400,EP152020,JULIO,TS,40,30,16.1,-102.2,16.8,-103.9
2020-09-06 00:00:00 UTC,1599350400,2020-09-06 06:00:00 UTC,1599372000,EP152020,JULIO,TS,40,30,16.8,-103.9,17.7,-105.8
2020-09-06 06:00:00 UTC,1599372000,2020-09-06 12:00:00 UTC,1599393600,EP152020,JULIO,TS,40,30,17.7,-105.8,18.6,-107.6
2020-09-06 12:00:00 UTC,1599393600,2020-09-06 18:00:00 UTC,1599415200,EP152020,JULIO,TS,35,30,18.6,-107.6,19.1,-109.3
2020-09-06 18:00:00 UTC,1599415200,2020-09-07 00:00:00 UTC,1599436800,EP152020,JULIO,TS,35,20,19.1,-109.3,19.3,-110.7
2020-09-06 18:00:00 UTC,1599415200,2020-09-07 00:00:00 UTC,1599436800,AL182020,RENE,LO,25,0,14.6,-18.1,14.8,-19.0
2020-09-07 00:00:00 UTC,1599436800,2020-09-07 06:00:00 UTC,1599458400,AL182020,RENE,LO,30,0,14.8,-19.0,15.2,-19.8
2020-09-07 06:00:00 UTC,1599458400,2020-09-07 12:00:00 UTC,1599480000,AL182020,RENE,TD,30,0,15.2,-19.8,15.6,-20.7
2020-09-07 12:00:00 UTC,1599480000,2020-09-07 18:00:00 UTC,1599501600,AL182020,RENE,TD,35,40,15.6,-20.7,15.9,-21.8
2020-09-07 18:00:00 UTC,1599501600,2020-09-08 00:00:00 UTC,1599523200,AL182020,RENE,TS,35,40,15.9,-21.8,16.1,-22.9
2020-09-08 00:00:00 UTC,1599523200,2020-09-08 06:00:00 UTC,1599544800,AL182020,RENE,TS,35,40,16.1,-22.9,16.3,-24.2
2020-09-08 06:00:00 UTC,1599544800,2020-09-08 12:00:00 UTC,1599566400,AL182020,RENE,TS,35,40,16.3,-24.2,16.4,-25.7
2020-09-08 12:00:00 UTC,1599566400,2020-09-08 18:00:00 UTC,1599588000,AL182020,RENE,TS,35,40,16.4,-25.7,16.6,-27.1
2020-09-08 18:00:00 UTC,1599588000,2020-09-09 00:00:00 UTC,1599609600,AL182020,RENE,TD,30,0,16.6,-27.1,16.8,-28.6
2020-09-09 00:00:00 UTC,1599609600,2020-09-09 06:00:00 UTC,1599631200,AL182020,RENE,TD,30,0,16.8,-28.6,17.1,-30.0
2020-09-09 06:00:00 UTC,1599631200,2020-09-09 12:00:00 UTC,1599652800,AL182020,RENE,TD,35,60,17.1,-30.0,17.3,-31.2
2020-09-09 12:00:00 UTC,1599652800,2020-09-09 18:00:00 UTC,1599674400,AL182020,RENE,TS,35,60,17.3,-31.2,17.6,-32.4
2020-09-09 18:00:00 UTC,1599674400,2020-09-10 00:00:00 UTC,1599696000,AL182020,RENE,TS,35,60,17.6,-32.4,17.9,-33.5
2020-09-10 00:00:00 UTC,1599696000,2020-09-10 06:00:00 UTC,1599717600,AL182020,RENE,TS,35,60,17.9,-33.5,18.1,-34.4
2020-09-10 06:00:00 UTC,1599717600,2020-09-10 12:00:00 UTC,1599739200,AL182020,RENE,TS,40,60,18.1,-34.4,18.4,-35.3
2020-09-10 12:00:00 UTC,1599739200,2020-09-10 18:00:00 UTC,1599760800,AL182020,RENE,TS,40,60,18.4,-35.3,18.8,-36.3
2020-09-10 18:00:00 UTC,1599760800,2020-09-11 00:00:00 UTC,1599782400,AL182020,RENE,TS,40,60,18.8,-36.3,19.1,-37.2
2020-09-11 00:00:00 UTC,1599782400,2020-09-11 06:00:00 UTC,1599804000,AL182020,RENE,TS,35,60,19.1,-37.2,19.5,-38.2
2020-09-11 06:00:00 UTC,1599804000,2020-09-11 12:00:00 UTC,1599825600,AL182020,RENE,TS,35,60,19.5,-38.2,19.9,-39.3
2020-09-11 12:00:00 UTC,1599825600,2020-09-11 18:00:00 UTC,1599847200,AL182020,RENE,TS,35,60,19.9,-39.3,20.4,-40.6
2020-09-11 18:00:00 UTC,1599847200,2020-09-12 00:00:00 UTC,1599868800,AL182020,RENE,TS,35,60,20.4,-40.6,21.1,-41.8
2020-09-12 00:00:00 UTC,1599868800,2020-09-12 06:00:00 UTC,1599890400,AL182020,RENE,TS,35,60,21.1,-41.8,21.9,-42.9
2020-09-12 06:00:00 UTC,1599890400,2020-09-12 12:00:00 UTC,1599912000,AL182020,RENE,TS,35,50,21.9,-42.9,22.8,-44.0
2020-09-12 12:00:00 UTC,1599912000,2020-09-12 18:00:00 UTC,1599933600,AL182020,RENE,TD,30,0,22.8,-44.0,23.7,-45.0
2020-09-12 18:00:00 UTC,1599933600,2020-09-13 00:00:00 UTC,1599955200,AL182020,RENE,TD,30,0,23.7,-45.0,24.7,-46.0
2020-09-13 00:00:00 UTC,1599955200,2020-09-13 06:00:00 UTC,1599976800,AL182020,RENE,TD,30,0,24.7,-46.0,25.8,-46.9
2020-09-13 06:00:00 UTC,1599976800,2020-09-13 12:00:00 UTC,1599998400,AL182020,RENE,TD,30,0,25.8,-46.9,26.7,-47.3
2020-09-13 12:00:00 UTC,1599998400,2020-09-13 18:00:00 UTC,1600020000,AL182020,RENE,TD,30,0,26.7,-47.3,27.4,-47.5
2020-09-13 18:00:00 UTC,1600020000,2020-09-14 00:00:00 UTC,1600041600,AL182020,RENE,TD,25,0,27.4,-47.5,27.5,-47.8
2020-09-14 00:00:00 UTC,1600041600,2020-09-14 06:00:00 UTC,1600063200,AL182020,RENE,TD,25,0,27.5,-47.8,27.6,-48.0
2020-09-14 06:00:00 UTC,1600063200,2020-09-14 12:00:00 UTC,1600084800,AL182020,RENE,TD,25,0,27.6,-48.0,27.5,-48.4
2020-09-07 00:00:00 UTC,1599436800,2020-09-07 06:00:00 UTC,1599458400,AL172020,PAULETTE,TD,30,0,16.9,-41.3,17.0,-41.8
2020-09-07 06:00:00 UTC,1599458400,2020-09-07 12:00:00 UTC,1599480000,AL172020,PAULETTE,TD,35,60,17.0,-41.8,17.1,-42.1
2020-09-07 12:00:00 UTC,1599480000,2020-09-07 18:00:00 UTC,1599501600,AL172020,PAULETTE,TS,35,60,17.1,-42.1,17.3,-42.3
2020-09-07 18:00:00 UTC,1599501600,2020-09-08 00:00:00 UTC,1599523200,AL172020,PAULETTE,TS,40,70,17.3,-42.3,17.6,-42.4
2020-09-08 00:00:00 UTC,1599523200,2020-09-08 06:00:00 UTC,1599544800,AL172020,PAULETTE,TS,45,90,17.6,-42.4,17.9,-42.6
2020-09-08 06:00:00 UTC,1599544800,2020-09-08 12:00:00 UTC,1599566400,AL172020,PAULETTE,TS,50,90,17.9,-42.6,18.3,-43.0
2020-09-08 12:00:00 UTC,1599566400,2020-09-08 18:00:00 UTC,1599588000,AL172020,PAULETTE,TS,50,90,18.3,-43.0,18.6,-43.7
2020-09-08 18:00:00 UTC,1599588000,2020-09-09 00:00:00 UTC,1599609600,AL172020,PAULETTE,TS,50,120,18.6,-43.7,18.9,-44.5
2020-09-09 00:00:00 UTC,1599609600,2020-09-09 06:00:00 UTC,1599631200,AL172020,PAULETTE,TS,50,150,18.9,-44.5,19.2,-45.2
2020-09-09 06:00:00 UTC,1599631200,2020-09-09 12:00:00 UTC,1599652800,AL172020,PAULETTE,TS,50,180,19.2,-45.2,19.6,-46.0
2020-09-09 12:00:00 UTC,1599652800,2020-09-09 18:00:00 UTC,1599674400,AL172020,PAULETTE,TS,50,180,19.6,-46.0,20.0,-46.8
2020-09-09 18:00:00 UTC,1599674400,2020-09-10 00:00:00 UTC,1599696000,AL172020,PAULETTE,TS,50,180,20.0,-46.8,20.4,-47.6
2020-09-10 00:00:00 UTC,1599696000,2020-09-10 06:00:00 UTC,1599717600,AL172020,PAULETTE,TS,50,180,20.4,-47.6,20.8,-48.3
2020-09-10 06:00:00 UTC,1599717600,2020-09-10 12:00:00 UTC,1599739200,AL172020,PAULETTE,TS,50,180,20.8,-48.3,21.3,-48.9
2020-09-10 12:00:00 UTC,1599739200,2020-09-10 18:00:00 UTC,1599760800,AL172020,PAULETTE,TS,45,180,21.3,-48.9,21.8,-49.6
2020-09-10 18:00:00 UTC,1599760800,2020-09-11 00:00:00 UTC,1599782400,AL172020,PAULETTE,TS,50,180,21.8,-49.6,22.3,-50.3
2020-09-11 00:00:00 UTC,1599782400,2020-09-11 06:00:00 UTC,1599804000,AL172020,PAULETTE,TS,55,180,22.3,-50.3,22.8,-51.1
2020-09-11 06:00:00 UTC,1599804000,2020-09-11 12:00:00 UTC,1599825600,AL172020,PAULETTE,TS,55,180,22.8,-51.1,23.4,-52.1
2020-09-11 12:00:00 UTC,1599825600,2020-09-11 18:00:00 UTC,1599847200,AL172020,PAULETTE,TS,55,180,23.4,-52.1,24.3,-53.1
2020-09-11 18:00:00 UTC,1599847200,2020-09-12 00:00:00 UTC,1599868800,AL172020,PAULETTE,TS,60,180,24.3,-53.1,25.4,-54.3
2020-09-12 00:00:00 UTC,1599868800,2020-09-12 06:00:00 UTC,1599890400,AL172020,PAULETTE,TS,60,180,25.4,-54.3,26.4,-55.6
2020-09-12 06:00:00 UTC,1599890400,2020-09-12 12:00:00 UTC,1599912000,AL172020,PAULETTE,TS,60,180,26.4,-55.6,27.3,-56.7
2020-09-12 12:00:00 UTC,1599912000,2020-09-12 18:00:00 UTC,1599933600,AL172020,PAULETTE,TS,60,180,27.3,-56.7,28.0,-57.8
2020-09-12 18:00:00 UTC,1599933600,2020-09-13 00:00:00 UTC,1599955200,AL172020,PAULETTE,TS,65,170,28.0,-57.8,28.6,-59.1
2020-09-13 00:00:00 UTC,1599955200,2020-09-13 06:00:00 UTC,1599976800,AL172020,PAULETTE,HU,65,170,28.6,-59.1,29.1,-60.3
2020-09-13 06:00:00 UTC,1599976800,2020-09-13 12:00:00 UTC,1599998400,AL172020,PAULETTE,HU,70,170,29.1,-60.3,29.6,-61.4
2020-09-13 12:00:00 UTC,1599998400,2020-09-13 18:00:00 UTC,1600020000,AL172020,PAULETTE,HU,75,170,29.6,-61.4,30.2,-62.6
2020-09-13 18:00:00 UTC,1600020000,2020-09-14 00:00:00 UTC,1600041600,AL172020,PAULETTE,HU,75,150,30.2,-62.6,30.9,-63.6
2020-09-14 00:00:00 UTC,1600041600,2020-09-14 06:00:00 UTC,1600063200,AL172020,PAULETTE,HU,80,150,30.9,-63.6,31.8,-64.4
2020-09-14 06:00:00 UTC,1600063200,2020-09-14 08:50:00 UTC,1600073400,AL172020,PAULETTE,HU,85,150,31.8,-64.4,32.3,-64.7
2020-09-14 08:50:00 UTC,1600073400,2020-09-14 12:00:00 UTC,1600084800,AL172020,PAULETTE,HU,85,150,32.3,-64.7,32.9,-64.9
2020-09-14 12:00:00 UTC,1600084800,2020-09-14 18:00:00 UTC,1600106400,AL172020,PAULETTE,HU,90,150,32.9,-64.9,33.9,-64.4
2020-09-14 18:00:00 UTC,1600106400,2020-09-15 00:00:00 UTC,1600128000,AL172020,PAULETTE,HU,90,180,33.9,-64.4,35.1,-63.3
2020-09-15 00:00:00 UTC,1600128000,2020-09-15 06:00:00 UTC,1600149600,AL172020,PAULETTE,HU,90,200,35.1,-63.3,36.3,-62.0
2020-09-15 06:00:00 UTC,1600149600,2020-09-15 12:00:00 UTC,1600171200,AL172020,PAULETTE,HU,90,200,36.3,-62.0,37.6,-59.5
2020-09-15 12:00:00 UTC,1600171200,2020-09-15 18:00:00 UTC,1600192800,AL172020,PAULETTE,HU,90,220,37.6,-59.5,38.7,-56.7
2020-09-15 18:00:00 UTC,1600192800,2020-09-16 00:00:00 UTC,1600214400,AL172020,PAULETTE,HU,85,220,38.7,-56.7,40.0,-54.0
2020-09-16 00:00:00 UTC,1600214400,2020-09-16 06:00:00 UTC,1600236000,AL172020,PAULETTE,HU,85,220,40.0,-54.0,41.2,-50.8
2020-09-16 06:00:00 UTC,1600236000,2020-09-16 12:00:00 UTC,1600257600,AL172020,PAULETTE,HU,80,220,41.2,-50.8,42.6,-46.9
2020-09-16 12:00:00 UTC,1600257600,2020-09-16 18:00:00 UTC,1600279200,AL172020,PAULETTE,EX,75,230,42.6,-46.9,44.3,-43.1
2020-09-16 18:00:00 UTC,1600279200,2020-09-17 00:00:00 UTC,1600300800,AL172020,PAULETTE,EX,70,240,44.3,-43.1,45.9,-39.3
2020-09-17 00:00:00 UTC,1600300800,2020-09-17 06:00:00 UTC,1600322400,AL172020,PAULETTE,EX,65,240,45.9,-39.3,47.0,-36.5
2020-09-17 06:00:00 UTC,1600322400,2020-09-17 12:00:00 UTC,1600344000,AL172020,PAULETTE,EX,60,240,47.0,-36.5,47.0,-34.5
2020-09-17 12:00:00 UTC,1600344000,2020-09-17 18:00:00 UTC,1600365600,AL172020,PAULETTE,EX,55,240,47.0,-34.5,46.6,-33.0
2020-09-17 18:00:00 UTC,1600365600,2020-09-18 00:00:00 UTC,1600387200,AL172020,PAULETTE,EX,50,240,46.6,-33.0,46.0,-31.8
2020-09-18 00:00:00 UTC,1600387200,2020-09-18 06:00:00 UTC,1600408800,AL172020,PAULETTE,EX,45,240,46.0,-31.8,44.6,-31.4
2020-09-18 06:00:00 UTC,1600408800,2020-09-18 12:00:00 UTC,1600430400,AL172020,PAULETTE,EX,45,240,44.6,-31.4,42.8,-31.3
2020-09-18 12:00:00 UTC,1600430400,2020-09-18 18:00:00 UTC,1600452000,AL172020,PAULETTE,EX,40,200,42.8,-31.3,41.0,-31.2
2020-09-18 18:00:00 UTC,1600452000,2020-09-19 00:00:00 UTC,1600473600,AL172020,PAULETTE,EX,40,200,41.0,-31.2,39.1,-31.1
2020-09-19 00:00:00 UTC,1600473600,2020-09-19 06:00:00 UTC,1600495200,AL172020,PAULETTE,EX,40,120,39.1,-31.1,37.7,-31.1
2020-09-19 06:00:00 UTC,1600495200,2020-09-19 12:00:00 UTC,1600516800,AL172020,PAULETTE,LO,40,120,37.7,-31.1,36.5,-30.5
2020-09-19 12:00:00 UTC,1600516800,2020-09-19 18:00:00 UTC,1600538400,AL172020,PAULETTE,LO,40,120,36.5,-30.5,35.9,-29.8
2020-09-19 18:00:00 UTC,1600538400,2020-09-20 00:00:00 UTC,1600560000,AL172020,PAULETTE,LO,35,120,35.9,-29.8,35.7,-29.5
2020-09-20 00:00:00 UTC,1600560000,2020-09-20 06:00:00 UTC,1600581600,AL172020,PAULETTE,LO,35,90,35.7,-29.5,35.5,-29.4
2020-09-20 06:00:00 UTC,1600581600,2020-09-20 12:00:00 UTC,1600603200,AL172020,PAULETTE,LO,35,90,35.5,-29.4,35.1,-29.7
2020-09-20 12:00:00 UTC,1600603200,2020-09-20 18:00:00 UTC,1600624800,AL172020,PAULETTE,LO,35,90,35.1,-29.7,34.7,-30.6
2020-09-20 18:00:00 UTC,1600624800,2020-09-21 00:00:00 UTC,1600646400,AL172020,PAULETTE,TS,35,90,34.7,-30.6,34.1,-31.2
2020-09-21 00:00:00 UTC,1600646400,2020-09-21 06:00:00 UTC,1600668000,AL172020,PAULETTE,TS,35,90,34.1,-31.2,33.3,-31.2
2020-09-21 06:00:00 UTC,1600668000,2020-09-21 12:00:00 UTC,1600689600,AL172020,PAULETTE,TS,35,90,33.3,-31.2,32.9,-29.8
2020-09-21 12:00:00 UTC,1600689600,2020-09-21 18:00:00 UTC,1600711200,AL172020,PAULETTE,TS,40,90,32.9,-29.8,33.3,-28.1
2020-09-21 18:00:00 UTC,1600711200,2020-09-22 00:00:00 UTC,1600732800,AL172020,PAULETTE,TS,50,70,33.3,-28.1,33.8,-26.3
2020-09-22 00:00:00 UTC,1600732800,2020-09-22 06:00:00 UTC,1600754400,AL172020,PAULETTE,TS,50,70,33.8,-26.3,34.5,-24.6
2020-09-22 06:00:00 UTC,1600754400,2020-09-22 12:00:00 UTC,1600776000,AL172020,PAULETTE,TS,50,70,34.5,-24.6,34.8,-23.1
2020-09-22 12:00:00 UTC,1600776000,2020-09-22 18:00:00 UTC,1600797600,AL172020,PAULETTE,LO,40,50,34.8,-23.1,34.7,-21.8
2020-09-22 18:00:00 UTC,1600797600,2020-09-23 00:00:00 UTC,1600819200,AL172020,PAULETTE,LO,35,50,34.7,-21.8,34.8,-20.5
2020-09-23 00:00:00 UTC,1600819200,2020-09-23 06:00:00 UTC,1600840800,AL172020,PAULETTE,LO,40,50,34.8,-20.5,35.0,-19.2
2020-09-23 06:00:00 UTC,1600840800,2020-09-23 12:00:00 UTC,1600862400,AL172020,PAULETTE,LO,45,40,35.0,-19.2,35.6,-18.1
2020-09-23 12:00:00 UTC,1600862400,2020-09-23 18:00:00 UTC,1600884000,AL172020,PAULETTE,LO,45,40,35.6,-18.1,36.2,-17.2
2020-09-23 18:00:00 UTC,1600884000,2020-09-24 00:00:00 UTC,1600905600,AL172020,PAULETTE,LO,45,50,36.2,-17.2,36.2,-16.7
2020-09-24 00:00:00 UTC,1600905600,2020-09-24 06:00:00 UTC,1600927200,AL172020,PAULETTE,LO,40,70,36.2,-16.7,35.9,-16.6
2020-09-24 06:00:00 UTC,1600927200,2020-09-24 12:00:00 UTC,1600948800,AL172020,PAULETTE,LO,35,70,35.9,-16.6,35.4,-17.2
2020-09-24 12:00:00 UTC,1600948800,2020-09-24 18:00:00 UTC,1600970400,AL172020,PAULETTE,LO,35,70,35.4,-17.2,34.6,-18.4
2020-09-24 18:00:00 UTC,1600970400,2020-09-25 00:00:00 UTC,1600992000,AL172020,PAULETTE,LO,35,70,34.6,-18.4,33.7,-19.8
2020-09-25 00:00:00 UTC,1600992000,2020-09-25 06:00:00 UTC,1601013600,AL172020,PAULETTE,LO,35,70,33.7,-19.8,33.4,-21.4
2020-09-25 06:00:00 UTC,1601013600,2020-09-25 12:00:00 UTC,1601035200,AL172020,PAULETTE,LO,30,0,33.4,-21.4,33.0,-23.2
2020-09-25 12:00:00 UTC,1601035200,2020-09-25 18:00:00 UTC,1601056800,AL172020,PAULETTE,LO,30,0,33.0,-23.2,33.0,-25.1
2020-09-25 18:00:00 UTC,1601056800,2020-09-26 00:00:00 UTC,1601078400,AL172020,PAULETTE,LO,30,0,33.0,-25.1,33.2,-26.8
2020-09-26 00:00:00 UTC,1601078400,2020-09-26 06:00:00 UTC,1601100000,AL172020,PAULETTE,LO,30,0,33.2,-26.8,33.7,-28.4
2020-09-26 06:00:00 UTC,1601100000,2020-09-26 12:00:00 UTC,1601121600,AL172020,PAULETTE,LO,25,0,33.7,-28.4,34.6,-29.5
2020-09-26 12:00:00 UTC,1601121600,2020-09-26 18:00:00 UTC,1601143200,AL172020,PAULETTE,LO,25,0,34.6,-29.5,35.4,-30.2
2020-09-26 18:00:00 UTC,1601143200,2020-09-27 00:00:00 UTC,1601164800,AL172020,PAULETTE,LO,25,0,35.4,-30.2,36.3,-30.3
2020-09-27 00:00:00 UTC,1601164800,2020-09-27 06:00:00 UTC,1601186400,AL172020,PAULETTE,LO,25,0,36.3,-30.3,36.7,-29.5
2020-09-27 06:00:00 UTC,1601186400,2020-09-27 12:00:00 UTC,1601208000,AL172020,PAULETTE,LO,25,0,36.7,-29.5,37.0,-28.4
2020-09-27 12:00:00 UTC,1601208000,2020-09-27 18:00:00 UTC,1601229600,AL172020,PAULETTE,LO,25,0,37.0,-28.4,36.9,-27.3
2020-09-27 18:00:00 UTC,1601229600,2020-09-28 00:00:00 UTC,1601251200,AL172020,PAULETTE,LO,20,0,36.9,-27.3,36.8,-26.4
2020-09-28 00:00:00 UTC,1601251200,2020-09-28 06:00:00 UTC,1601272800,AL172020,PAULETTE,LO,20,0,36.8,-26.4,36.5,-25.8
2020-09-28 06:00:00 UTC,1601272800,2020-09-28 12:00:00 UTC,1601294400,AL172020,PAULETTE,LO,20,0,36.5,-25.8,36.1,-25.5
2020-09-11 18:00:00 UTC,1599847200,2020-09-12 00:00:00 UTC,1599868800,AL192020,SALLY,TD,30,0,25.4,-78.6,25.6,-79.4
2020-09-12 00:00:00 UTC,1599868800,2020-09-12 06:00:00 UTC,1599890400,AL192020,SALLY,TD,30,0,25.6,-79.4,25.6,-80.2
2020-09-12 06:00:00 UTC,1599890400,2020-09-12 12:00:00 UTC,1599912000,AL192020,SALLY,TD,35,60,25.6,-80.2,25.5,-80.8
2020-09-12 12:00:00 UTC,1599912000,2020-09-12 18:00:00 UTC,1599933600,AL192020,SALLY,TS,35,70,25.5,-80.8,25.6,-81.6
2020-09-12 18:00:00 UTC,1599933600,2020-09-13 00:00:00 UTC,1599955200,AL192020,SALLY,TS,35,80,25.6,-81.6,26.0,-82.5
2020-09-13 00:00:00 UTC,1599955200,2020-09-13 06:00:00 UTC,1599976800,AL192020,SALLY,TS,45,80,26.0,-82.5,26.7,-83.5
2020-09-13 06:00:00 UTC,1599976800,2020-09-13 12:00:00 UTC,1599998400,AL192020,SALLY,TS,50,90,26.7,-83.5,27.2,-84.5
2020-09-13 12:00:00 UTC,1599998400,2020-09-13 18:00:00 UTC,1600020000,AL192020,SALLY,TS,50,100,27.2,-84.5,27.6,-85.4
2020-09-13 18:00:00 UTC,1600020000,2020-09-14 00:00:00 UTC,1600041600,AL192020,SALLY,TS,50,100,27.6,-85.4,27.9,-86.0
2020-09-14 00:00:00 UTC,1600041600,2020-09-14 06:00:00 UTC,1600063200,AL192020,SALLY,TS,55,110,27.9,-86.0,28.2,-86.5
2020-09-14 06:00:00 UTC,1600063200,2020-09-14 12:00:00 UTC,1600084800,AL192020,SALLY,TS,65,110,28.2,-86.5,28.4,-86.9
2020-09-14 12:00:00 UTC,1600084800,2020-09-14 18:00:00 UTC,1600106400,AL192020,SALLY,HU,75,110,28.4,-86.9,28.6,-87.3
2020-09-14 18:00:00 UTC,1600106400,2020-09-15 00:00:00 UTC,1600128000,AL192020,SALLY,HU,75,110,28.6,-87.3,28.7,-87.7
2020-09-15 00:00:00 UTC,1600128000,2020-09-15 06:00:00 UTC,1600149600,AL192020,SALLY,HU,75,110,28.7,-87.7,28.8,-88.0
2020-09-15 06:00:00 UTC,1600149600,2020-09-15 12:00:00 UTC,1600171200,AL192020,SALLY,HU,70,110,28.8,-88.0,29.0,-88.1
2020-09-15 12:00:00 UTC,1600171200,2020-09-15 18:00:00 UTC,1600192800,AL192020,SALLY,HU,70,110,29.0,-88.1,29.3,-88.1
2020-09-15 18:00:00 UTC,1600192800,2020-09-16 00:00:00 UTC,1600214400,AL192020,SALLY,HU,75,110,29.3,-88.1,29.6,-88.0
2020-09-16 00:00:00 UTC,1600214400,2020-09-16 06:00:00 UTC,1600236000,AL192020,SALLY,HU,95,110,29.6,-88.0,29.9,-87.9
2020-09-16 06:00:00 UTC,1600236000,2020-09-16 09:45:00 UTC,1600249500,AL192020,SALLY,HU,95,110,29.9,-87.9,30.3,-87.7
2020-09-16 09:45:00 UTC,1600249500,2020-09-16 12:00:00 UTC,1600257600,AL192020,SALLY,HU,95,130,30.3,-87.7,30.5,-87.6
2020-09-16 12:00:00 UTC,1600257600,2020-09-16 18:00:00 UTC,1600279200,AL192020,SALLY,HU,85,150,30.5,-87.6,31.1,-87.2
2020-09-16 18:00:00 UTC,1600279200,2020-09-17 00:00:00 UTC,1600300800,AL192020,SALLY,TS,60,150,31.1,-87.2,31.6,-86.7
2020-09-17 00:00:00 UTC,1600300800,2020-09-17 06:00:00 UTC,1600322400,AL192020,SALLY,TS,35,90,31.6,-86.7,32.1,-86.1
2020-09-17 06:00:00 UTC,1600322400,2020-09-17 12:00:00 UTC,1600344000,AL192020,SALLY,TD,30,0,32.1,-86.1,32.6,-85.2
2020-09-17 12:00:00 UTC,1600344000,2020-09-17 18:00:00 UTC,1600365600,AL192020,SALLY,EX,30,0,32.6,-85.2,33.2,-83.8
2020-09-17 18:00:00 UTC,1600365600,2020-09-18 00:00:00 UTC,1600387200,AL192020,SALLY,EX,30,0,33.2,-83.8,33.7,-82.3
2020-09-18 00:00:00 UTC,1600387200,2020-09-18 06:00:00 UTC,1600408800,AL192020,SALLY,EX,30,0,33.7,-82.3,34.1,-80.8
2020-09-12 06:00:00 UTC,1599890400,2020-09-12 12:00:00 UTC,1599912000,AL202020,TEDDY,TD,30,0,11.0,-31.4,11.2,-32.4
2020-09-12 12:00:00 UTC,1599912000,2020-09-12 18:00:00 UTC,1599933600,AL202020,TEDDY,TD,30,0,11.2,-32.4,11.4,-33.3
2020-09-12 18:00:00 UTC,1599933600,2020-09-13 00:00:00 UTC,1599955200,AL202020,TEDDY,TD,30,0,11.4,-33.3,11.6,-34.2
2020-09-13 00:00:00 UTC,1599955200,2020-09-13 06:00:00 UTC,1599976800,AL202020,TEDDY,TD,30,0,11.6,-34.2,11.9,-35.1
2020-09-13 06:00:00 UTC,1599976800,2020-09-13 12:00:00 UTC,1599998400,AL202020,TEDDY,TD,30,0,11.9,-35.1,12.2,-36.2
2020-09-13 12:00:00 UTC,1599998400,2020-09-13 18:00:00 UTC,1600020000,AL202020,TEDDY,TD,30,0,12.2,-36.2,12.6,-37.4
2020-09-13 18:00:00 UTC,1600020000,2020-09-14 00:00:00 UTC,1600041600,AL202020,TEDDY,TD,35,40,12.6,-37.4,12.9,-38.7
2020-09-14 00:00:00 UTC,1600041600,2020-09-14 06:00:00 UTC,1600063200,AL202020,TEDDY,TS,35,40,12.9,-38.7,12.9,-40.4
2020-09-14 06:00:00 UTC,1600063200,2020-09-14 12:00:00 UTC,1600084800,AL202020,TEDDY,TS,35,50,12.9,-40.4,12.9,-42.1
2020-09-14 12:00:00 UTC,1600084800,2020-09-14 18:00:00 UTC,1600106400,AL202020,TEDDY,TS,40,80,12.9,-42.1,12.9,-43.4
2020-09-14 18:00:00 UTC,1600106400,2020-09-15 00:00:00 UTC,1600128000,AL202020,TEDDY,TS,45,100,12.9,-43.4,13.0,-44.5
2020-09-15 00:00:00 UTC,1600128000,2020-09-15 06:00:00 UTC,1600149600,AL202020,TEDDY,TS,50,120,13.0,-44.5,13.4,-45.5
2020-09-15 06:00:00 UTC,1600149600,2020-09-15 12:00:00 UTC,1600171200,AL202020,TEDDY,TS,55,160,13.4,-45.5,13.8,-46.6
2020-09-15 12:00:00 UTC,1600171200,2020-09-15 18:00:00 UTC,1600192800,AL202020,TEDDY,TS,55,160,13.8,-46.6,14.2,-47.4
2020-09-15 18:00:00 UTC,1600192800,2020-09-16 00:00:00 UTC,1600214400,AL202020,TEDDY,TS,65,160,14.2,-47.4,14.7,-48.0
2020-09-16 00:00:00 UTC,1600214400,2020-09-16 06:00:00 UTC,1600236000,AL202020,TEDDY,HU,80,150,14.7,-48.0,15.4,-48.6
2020-09-16 06:00:00 UTC,1600236000,2020-09-16 12:00:00 UTC,1600257600,AL202020,TEDDY,HU,85,170,15.4,-48.6,16.1,-49.3
2020-09-16 12:00:00 UTC,1600257600,2020-09-16 18:00:00 UTC,1600279200,AL202020,TEDDY,HU,85,190,16.1,-49.3,16.8,-50.2
